id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
494843,21323,Fortis College-Landover,Landover,MD,20785-2223,www.fortis.edu/,1,1,2,3,,,548,0,,28411,,,,,,27861,27662,29900,32578,33398,,27826,,,,28781,,32906,,,,,33398,,15667,15667,,0.6797,,0.5208,9100,9500,4750,9332,8233,7214,1292,13063,11250,6235,3668,25675.71429,16166,16010.37601,65104.59,29300,36920,6900,19034,51136,52400,26600,32479,4500,14998,46410,44000,24848,27600,27500,35732,5600,18242,49912,47800,29600,9100,9500,0.0693,0.9307,865,,,10962,9437,5007,,,,,50000
494852,4866,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,https://www.rockfordcareercollege.edu/,1,1,2,3,,,473,0,,20322,,,,,,19304,21687,21891,,,,20009,,,,21769,,,,,,,25393,,16699,16699,,0.7465,,0.6833,13127,14302,7125,13160,13000,12076,1437,31243,21375,5500,2750,27065.15215,17327.5,17913.33333,55301.34,29100,34104,6200,18240,48517,64000,23000,28575,4700,15119,40914,38600,,25200,24800,30752,5400,15570,42655,46600,32100,13127,14302,0.2156,0.7844,630,,,6990,3760,3760,,,,,50000
494898,39704,WellSpring School of Allied Health-Wichita,Wichita,KS,67209,www.wellspring.edu/,1,2,2,3,,,69,0,,13870,,,,,,12081,,15659,,,,12081,,,,15659,,,,,,,,18126,,,15000,0.5269,,0.8182,7917,7917,4584,7917,7917,7917,277,9500,9500,6000,3959,32662.28302,22781,26890.91506,,PS,29839,,16583,48865,,25600,28506,PS,14677,44819,PS,,,30700,31708,,13781,51142,,,7917,7917,0.1739,0.8261,,,,,,,,,,,50000
494904,42134,Access Careers-Islandia,Islandia,NY,11749-1599,www.accesscareers.net/,1,1,1,3,,,138,0.6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,0.066,,0.8548,5500,5500,PS,5500,PS,PS,69,PS,6452,5176,PS,19552,14403,14013.98182,,,,,,,,,29664,,23850,37153,,,,,,,,,,,5500,5500,0.2174,0.7826,,,,,,,,,,,50000
494959,,Northern Pennsylvania Regional College,Warren,PA,16365,https://regionalcollegepa.org/,,1,2,1,,,53,0.6981,,,,,,,,,,,,,,,,,,,,,,,,,,,4440,8880,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2453,0.7547,750,,,7906,3091,2306,,,,,150000
494986,42857,Apex College of Veterinary Technology,Colorado Springs,CO,80903,https://www.apexcvt.edu/,,2,2,3,,,36,0.2778,,18477,,,,,,,20850,16105,,,,20850,,,,18477,,,,,,,20850,,13850,13850,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278,0.9722,500,,,10000,1600,1600,,,,,50000
494995,42898,Meryma'at Barber College,Cleveland,OH,44111,https://www.merymaatbarbercollege.com/,,1,1,3,,,35,0,,6763,,,,,,6763,,,,,,6763,,,,,,,,,,,,12097,,,13680,0.8413,,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.0571,,,,,,,,,,,50000
495013,42472,Western Maricopa Education Center,Glendale,AZ,85307,https://west-mec.edu/findyourhappy,,1,1,1,,,219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1945,,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.8858,0.1142,,,,,,,,,,,150000
495031,42846,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,https://bmdpark.com/,,2,3,2,1,,68,0.0588,,20841,,,,,,,20737,,21050,,,20737,,,,20737,,21050,,,,,28850,,10000,10000,,0.3226,,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,1,0,200,,,16590,3800,5600,,,,,200000
495040,42754,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330,https://makanaacademy.edu/,,1,1,3,,,50,0,,17769,,,,,,17825,15913,,,,,17769,,,,15913,,,,,,,,20243,,,12000,0.3519,,1,6333,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333,PS,0.04,0.96,,,,,,,,,,,50000
495059,42934,Oak Valley College,Rialto,CA,92377,https://oakvalley.edu/,,3,3,2,,,45,0.0444,,2710,,,,,,2710,,,,,,2710,,,,,,,,,,,19990,,16080,16080,,0.44,0.3846,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.5111,0.4889,600,,,11054,3310,3310,,,,,200000
495077,42905,Paul Mitchell the School-San Jose,San Jose,CA,95122,https://paulmitchell.edu/sanjose,,1,1,3,,,77,0,,25809,,,,,,26548,23984,20577,32490,,,26008,,,,22849,,32490,,,,,,32490,,,13248,0.7126,,0,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.0649,0.9351,,,,,,,,,,,50000
495101,42753,Zion Massage College,St. George,UT,84770-8819,www.zmc.edu/,,1,1,3,,,62,0,,18914,,,,,,18711,19293,16454,13354,22699,,18944,,,,18887,,19584,,,,,,22699,,,13800,0.369,,0.9143,9500,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,PS,0.1774,0.8226,,,,,,,,,,,50000
495110,42800,Great Lakes Boat Building School,Cedarville,MI,49719-9790,www.glbbs.edu/,,1,1,2,,,23,0,,23016,,,,,,23394,,,21024,28613,,23394,,,,,,22921,,,,,28613,,22425,22425,,0.3529,,1,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.913,0.087,2301,,,9000,1977,1977,,,,,200000
495129,42825,Austin Career Institute,Austin,TX,78752,https://www.austincareerinstitute.edu/,,1,1,3,,,76,0,,23220,,,,,,22294,24094,23734,,,,23014,,,,23914,,,,,,,,25894,,,14395,0.5321,,0.9496,4400,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,PS,0.8289,0.1711,,,,,,,,,,,50000
495138,42838,Professional Culinary Academy,Buffalo,NY,14222-1433,professionalculinaryacademy.com/,,1,1,3,,,12,0,,12568,,,,,,12578,10933,15693,,,,12373,,,,12520,,,,,,,,17308,,,10100,0.7188,,0.2,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.1667,0.8333,,,,,,,,,,,50000
495147,42840,Pacific Northwest Christian College,Kennewick,WA,99336-5144,https://www.pnwcc.edu/,,2,2,2,,,23,0.5217,,4605,,,,,,3655,,5555,,,,3655,,,,5555,,,,,,,12650,,11350,11350,,0.4167,,0.4667,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.4783,0.5217,800,,,3435,600,1100,,,,,200000
495165,42849,Royal Learning Institute,New York,NY,10001,www.rli.edu/,,1,1,3,,,32,0,,14653,,,,,,13992,15968,18407,,,,14301,,,,16883,,,,,,,,20076,,,6500,1,,0.8,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.2813,0.7188,,,,,,,,,,,50000
495174,42853,Hollywood Cultural College,Los Angeles,CA,90010,www.hccollege.edu/,,1,1,3,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3061,,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.4737,0.5263,,,,,,,,,,,50000
495183,42855,Mariano Moreno Culinary Institute,Miami,FL,33145-2627,www.mmci.edu/,,1,2,3,,,150,0,,14416,,,,,,14258,14972,,,,,14416,,,,14972,,,,,,,,20736,,,36000,0.3467,,0.7941,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.4267,0.5733,,,,,,,,,,,50000
495192,42870,Alder Graduate School of Education,Redwood City,CA,94062,https://aldergse.edu/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000
495208,42871,Webb's Barber School of Arts,Macon,GA,31206-4118,https://webbsbarberschoolofarts.com/,,1,1,3,,,23,0,,10215,,,,,,10215,,,,,,10215,,,,,,,,,,,,14589,,,22500,0.5938,,0.5,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.6087,0.3913,,,,,,,,,,,50000
495217,42874,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,https://www.ahwbarberacademy.com/,,1,1,3,,,29,0,,12229,,,,,,12229,,,,,,12229,,,,,,,,,,,,18463,,,10000,0.6909,,0.9063,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.7586,0.2414,,,,,,,,,,,50000
495226,42878,St. Louis Med Tech,St. Louis,MO,63123-3107,www.stlmedtech.org/,,1,1,2,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,9900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,5922,1936,1936,,,,,200000
495235,42881,Total Beauty Institute,Jacksonville,FL,32208-5119,https://totalbeautyinstitute.com/,,1,1,3,,,22,0.5,,7538,,,,,,7538,,,,,,7538,,,,,,,,,,,,13283,,,12650,0.7333,,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.0909,0.9091,,,,,,,,,,,50000
495244,42889,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891,www.pearlandinnovative.com/,,1,1,3,,,21,0.3333,,20791,,,,,,20791,,,,,,20791,,,,,,,,,,,,23925,,,13000,0.95,,1,5885,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,PS,0.0476,0.9524,,,,,,,,,,,50000
495253,42896,Durant Institute of Hair Design,Durant,OK,74701-3089,https://www.durantinstituteofhairdesign.com/,,1,1,3,,,55,0.0364,,15170,,,,,,15170,,,,,,15170,,,,,,,,,,,,19424,,,14000,0.7708,,,6500,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.2,0.8,,,,,,,,,,,50000
495262,42907,Premiere Aesthetics Institute,Bend,OR,97703-3230,www.premiereaestheticsinstitute.com/,,1,1,3,,,45,0.5111,,18978,,,,,,18978,,,,,,18978,,,,,,,,,,,,20809,,,10189,0.3571,,1,3666,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0,1,,,,,,,,,,,50000
495271,,California Indian Nations College,Palm Desert,CA,92211,https://cincollege.org/,,2,2,1,,,57,0.8596,,,,,,,,,,,,,,,,,,,,,,,,,,,7743,7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281,0.7719,1080,,,17784,4860,4374,,,,,150000
495280,42914,Indian Bible College,Flagstaff,AZ,86004-1919,https://www.indianbible.org/,,1,3,2,,,27,0.2593,,5045,,,,,,7145,2945,,,,,5045,,,,2945,,,,,,,13640,,7420,7420,,0.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,0.4444,400,5680,3763,8147,2573,1817,,,,,200000
495299,42919,Florida Professional Institute,Miami,FL,33155-6752,www.fpi.edu/,,1,1,3,,,54,0,,20039,,,,,,20039,,,,,,20039,,,,,,,,,,,,23968,,,8715,0.4023,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1852,0.8148,,,,,,,,,,,50000
495305,42932,The Professional Cosmetology Academy,Laredo,TX,78041-5930,https://www.tpcalaredo.com/,,1,1,3,,,100,0.45,,11834,,,,,,11834,,,,,,11834,,,,,,,,,,,,18618,,,8850,0.6857,,0.75,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.24,0.76,,,,,,,,,,,50000
495314,42933,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912,www.hmsom.org/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125847906,110691327,,,200000
495341,41732,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615,https://www.hairlabdetroitbarberschool.com/,,1,1,3,,,50,0,,14421,,,,,,13215,14120,18492,,,,13517,,,,15869,,,,,,,,20615,,,18450,0.5882,,0.875,9500,10556,4750,8536,10302,10556,299,17667,13667,5585,3990,54596.4486,37033,21778.87586,,,36048,,22624,49238,,,24619,,13478,37210,,,,,31367,,12871,43584,,,9500,10556,0.72,0.28,,,,,,,,,,,50000
495350,42031,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000,https://paulmitchell.edu/northtahoe,,1,1,3,,,22,0,,21919,,,,,,21919,,,,,,21919,,,,,,,,,,,,28414,,,14118,0.5208,,0.6667,8149,10500,4750,9500,8089,6667,224,16500,12000,4750,3500,34113.35366,21051.5,18166.14599,,,,,,,,,24122,,11710,42746,,,,,25180,,9948,40445,,,8149,10500,0.3636,0.6364,,,,,,,,,,,50000
495369,42283,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000,https://paulmitchell.edu/fortlauderdale,,1,1,3,,,59,0.4746,,19077,,,,,,19077,,,,,,19077,,,,,,,,,,,,23948,,,18200,0.5446,,0.9,6492,6650,4750,6492,5774,5500,171,10667,7984,4722,2750,47068.75,27361,22034.3913,,,,,,,,,,,,,,,,,,,,,,,6492,6650,0.1186,0.8814,,,,,,,,,,,50000
495378,21609,PCI Academy-Iowa City,Iowa City,IA,52240-6083,https://www.pci-academy.com/,,1,1,3,,,73,0.863,,13161,,,,,,12317,12168,17614,18637,8895,,12217,,,,13257,,13766,,,,,,18637,,,26988,0.4314,,,4858,5828,2750,5277,5504,3666,321,17083,12677,3666,2333,53736.54655,38753,30329.82707,68923.73,26400,31330,PS,13811,45408,PS,24800,26492,5500,11749,41534,41300,,26900,26100,27148,4600,12515,42620,46100,20700,4858,5828,0.0685,0.9315,,,,,,,,,,,50000
495387,41176,Larry's Barber College,Chicago,IL,60619-3101,https://www.larrysbarbercollege.com/,,1,1,3,,,52,0.4423,,19108,,,,,,18498,19840,20935,,,,19035,,,,19940,,,,,,,,25393,,,16190,0.8103,,,3723,3945,3500,PS,PS,PS,81,PS,2700,928,PS,9173.71875,0,5511.679389,,,,,,,,,11598,,4071,27052,,,,,20188,,8668,38826,,,3723,3945,0.7308,0.2692,,,,,,,,,,,50000
495396,42849,Royal Learning Institute,Jackson Heights,NY,11372-6533,https://www.rli.edu/,,1,1,3,,,27,0,,12486,,,,,,10508,14994,16372,,,,11889,,,,15454,,,,,,,,17457,,,6500,0.9643,,0.6667,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.0741,0.9259,,,,,,,,,,,50000
495411,30650,Paul Mitchell the School-Provo,Provo,UT,84606-3424,https://paulmitchell.edu/provo,,1,1,3,,,91,0.011,,18775,,,,,,17173,15856,16066,21486,21486,,16514,,,,15940,,21486,,,,,,21486,,,17460,0.4079,,0.5745,8028,9917,4750,8028,7917,8319,164,17666,10556,5500,4037,36098.05435,26511,21582.97826,58665.33,23700,27407,PS,11560,46712,PS,PS,23104,PS,10511,39465,PS,,21700,22100,25611,PS,11384,42588,PS,20200,8028,9917,0.1099,0.8901,,,,,,,,,,,50000
495420,31150,Arizona College of Nursing-Tampa,Tampa,FL,33607,https://www.arizonacollege.edu/,,3,3,3,1,,320,0.4,,21310,,,,,,21310,,,,,,21310,,,,,,,,,,,30038,,22346,22346,,0.5551,,,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.1219,0.8781,,,,10798,9575,6414,,,,,50000
495439,31150,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,https://www.arizonacollege.edu/,,3,3,3,1,,321,0.3427,,36786,,,,,,34946,39545,,,,,36786,,,,39545,,,,,,,41981,,25120,25120,,0.5574,,,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.0685,0.9315,,,,10798,9575,6414,,,,,50000
495448,31150,Arizona College of Nursing-Tucson,Tucson,AZ,85711,https://www.arizonacollege.edu/,,3,3,3,1,,516,0.2539,,31604,,,,,,29485,32223,33138,35415,35415,,30307,,,,32452,,35415,,,,,35415,,22826,22826,,0.5706,,,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.1143,0.8857,,,,10798,9575,6414,,,,,50000
495457,31150,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,https://www.arizonacollege.edu/,,3,0,3,1,,746,0.3257,,33312,,,,,,31780,33150,33477,,37481,,32264,,,,33326,,37481,,,,,37481,,24000,24000,,0.5048,,,9500,9500,7495,9500,9500,10250,1497,13000,9500,5500,3167,25196.82209,17322.5,20618.83662,55688.05,26400,34657,5100,17281,48422,45700,23900,32840,4000,17567,43637,39100,22441,24600,24500,33491,3700,17482,45168,44600,26400,9500,9500,0.1046,0.8954,,,,10798,9575,6414,,,,,50000
495518,10542,Empire Beauty School-Newport News,Newport News,VA,23602-6958,https://www.empire.edu/,,1,1,3,,,85,0.3647,,16388,,,,,,15420,,17462,19984,19984,,15420,,,,17462,,19984,,,,,,19984,,,18750,0.6336,,0.2273,7851,10667,4750,7667,7972,7917,2086,14604,12322,4750,2750,24748.90189,15061,14395.00873,53670.83,22000,23921,3000,10818,39242,41500,18500,20215,2200,9665,34850,33600,20455,18700,19400,23535,3100,10364,38038,37600,20700,7851,10667,0.0353,0.9647,,,,,,,,,,,50000
495730,41474,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107,https://www.tricociuniversity.edu/,,1,1,3,,,83,0.4578,,19200,,,,,,17852,14756,20984,22175,22175,,16820,,,,18493,,22175,,,,,,22175,,,13184,0.584,,,7307,7307,4632,7307,5923,4230,179,14554,9500,4463,3633,34024.83732,19195,17109.78626,,PS,26236,,10603,38698,,PS,19172,,10729,32260,,,,PS,25167,,10687,38646,,,7307,7307,0.0361,0.9639,,,,,,,,,,,50000
495776,42067,Elite Welding Academy,Houston,TX,77087-2904,https://www.eliteweldingacademy.com/,,1,1,3,,,20,0,,21601,,,,,,21601,,,,,,21601,,,,,,,,,,,,27566,,,12800,0.6119,,0.7143,5500,9483,2750,9483,9042,5500,96,9500,9500,5500,5194,38168.77692,25866.5,19576.48611,,,,,,,,,53375,,27536,74047,,,,,,,,,,,5500,9483,0.95,0.05,,,,,,,,,,,50000
495794,21531,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541,https://nashville.paulmitchell.edu/,,1,1,3,,,247,0.3239,,22490,,,,,,22155,,26170,,,,22155,,,,26170,,,,,,,,26170,,,17400,0.4757,,0.8333,7917,7917,4750,7917,7917,5500,266,16500,16298,5500,3500,34042.34981,23696,20835.92424,56848.9,PS,30461,PS,12974,44642,PS,25300,22963,PS,11168,38216,PS,,PS,24500,27136,PS,12384,41358,PS,PS,7917,7917,0.0162,0.9838,,,,,,,,,,,50000
495837,4692,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319,https://www.dorsey.edu/,,1,1,3,,,118,0,,39568,,,,,,39568,,,,,,39568,,,,,,,,,,,46809,,31680,31680,,0.7686,,0.4643,9500,13000,5172,9500,10579,8917,4627,13969,13000,4436,2626,15824.30817,11499,12817.34194,60108.1,24700,29392,4500,13351,42074,45100,21400,21514,4000,10421,35636,35300,18918,20300,22700,24689,2900,11446,37950,38600,23900,9500,13000,0.1356,0.8644,0,,,9756,5268,3528,,,,,50000
495925,21207,San Joaquin Valley College-Madera,Madera,CA,93637-8724,https://www.sjvc.edu/,,1,1,3,,,68,0,,18597,,,,,,19108,17898,17868,,,,18705,,,,17889,,,,,,,,23876,,,20737,0.75,,0.5152,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.1176,0.8824,,,,,,,,,,,50000
495934,21207,San Joaquin Valley College-Delano,Delano,CA,93215-9691,https://www.sjvc.edu/,,1,1,3,,,79,0,,17160,,,,,,17012,17661,16369,19394,,,17130,,,,17230,,19394,,,,,,22439,,,20737,0.7754,,0.4925,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.1013,0.8987,,,,,,,,,,,50000
495943,21207,San Joaquin Valley College-Atascadero,Atascadero,CA,93422-5333,https://www.sjvc.edu/,,1,1,3,,,14,0,,22799,,,,,,20433,21964,25820,,27779,,21199,,,,23066,,27779,,,,,,27779,,,20737,0.7627,,0.5714,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.0714,0.9286,,,,,,,,,,,50000
495952,21207,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701,https://www.sjvc.edu/,,1,2,3,,,146,0,,19250,,,,,,18601,19025,23589,23589,23589,,18658,,,,20166,,23589,,,,,,23589,,,20737,0.6453,,0.5745,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.2877,0.7123,,,,,,,,,,,50000
495961,21207,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921,https://www.sjvc.edu/,,1,2,3,,,110,0,,19090,,,,,,17460,20142,19895,,,,18905,,,,20068,,,,,,,,24056,,,20737,0.5661,,0.48,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.0636,0.9364,,,,,,,,,,,50000
495970,31044,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,https://www.adtecpr.com/,,1,1,3,,,331,0,,3456,,,,,,3498,2506,,,,,3456,,,,2506,,,,,,,,9527,,,10920,0.4902,,0.6224,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14047.9469,12534,16368.33333,16779.55,25500,26905,4200,16230,48270,42300,20500,23272,PS,13183,41282,PS,,21200,22200,17849,3800,8255,29635,45500,23000,PS,PS,0.3202,0.6798,,,,,,,,,,,50000
495998,21207,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730,https://www.sjvc.edu/,,1,1,3,,,72,0,,18595,,,,,,18525,,19915,,,,18525,,,,19915,,,,,,,,24860,,,20737,0.7244,,0.5692,9773,10674,4750,10118,9500,9500,7900,20000,19977.5,9474,3920.5,23816.69254,15708,18181.13053,51804.36,33400,38317,5400,19423,60326,61500,29500,36007,3900,18941,54474,58300,35723,29600,32600,36746,3900,19826,56817,64000,30700,9773,10674,0.0556,0.9444,,,,,,,,,,,50000
496043,42908,California University of Science and Medicine,Colton,CA,92324-1603,https://www.cusm.org/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000
496052,42921,Ruben's Five Star Academy,Lake Wales,FL,33859-4409,https://rubens5staracademy.com/,,1,1,3,,,15,0,,14997,,,,,,14597,,,,20201,,14597,,,,,,20201,,,,,,20201,,,13400,0.3659,,,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.8667,0.1333,,,,,,,,,,,50000
